"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"GO104_164816","15:22:00","15:22:00","59","10"
"GO104_164816","15:28:00","15:28:00","60","11"
"GO104_164817","09:36:00","09:36:00","60","1"
"GO104_164817","09:41:00","09:41:00","59","2"
"GO104_164817","09:47:00","09:47:00","58","3"
"GO104_164817","09:54:00","09:54:00","56","4"
"GO104_164817","09:59:00","09:59:00","55","5"
"GO104_164817","10:03:00","10:03:00","42","6"
"GO104_164817","10:05:00","10:05:00","41","7"
"GO104_164817","10:17:00","10:22:00","15","8"
"GO104_164817","10:26:00","10:26:00","11","9"
"GO104_164817","10:28:00","10:28:00","10","10"
"GO104_164817","10:33:00","10:33:00","9","11"
"GO104_164817","10:44:00","10:44:00","8","12"
"GO104_164818","15:22:00","15:22:00","8","1"
"GO104_164818","15:36:00","15:36:00","10","2"
"GO104_164818","15:38:00","15:38:00","11","3"
"GO104_164818","15:43:00","15:45:00","15","4"
"GO104_164818","15:57:00","15:57:00","41","5"
"GO104_164818","16:00:00","16:00:00","42","6"
"GO104_164818","16:05:00","16:05:00","55","7"
"GO104_164818","16:10:00","16:10:00","56","8"
"GO104_164818","16:17:00","16:17:00","58","9"
"GO104_164818","16:22:00","16:22:00","59","10"
"GO104_164818","16:28:00","16:28:00","60","11"
"GO104_164819","10:36:00","10:36:00","60","1"
"GO104_164819","10:41:00","10:41:00","59","2"
"GO104_164819","10:47:00","10:47:00","58","3"
"GO104_164819","10:54:00","10:54:00","56","4"
"GO104_164819","10:59:00","10:59:00","55","5"
"GO104_164819","11:03:00","11:03:00","42","6"
"GO104_164819","11:05:00","11:05:00","41","7"
"GO104_164819","11:17:00","11:22:00","15","8"
"GO104_164819","11:26:00","11:26:00","11","9"
"GO104_164819","11:28:00","11:28:00","10","10"
"GO104_164819","11:33:00","11:33:00","9","11"
"GO104_164819","11:44:00","11:44:00","8","12"
"GO104_164820","16:22:00","16:22:00","8","1"
"GO104_164820","16:36:00","16:36:00","10","2"
"GO104_164820","16:38:00","16:38:00","11","3"
"GO104_164820","16:43:00","16:45:00","15","4"
"GO104_164820","16:57:00","16:57:00","41","5"
"GO104_164820","17:00:00","17:00:00","42","6"
"GO104_164820","17:05:00","17:05:00","55","7"
"GO104_164820","17:10:00","17:10:00","56","8"
"GO104_164820","17:17:00","17:17:00","58","9"
"GO104_164820","17:22:00","17:22:00","59","10"
"GO104_164820","17:26:00","17:26:00","60","11"
"GO104_164821","11:36:00","11:36:00","60","1"
"GO104_164821","11:41:00","11:41:00","59","2"
"GO104_164821","11:47:00","11:47:00","58","3"
"GO104_164821","11:54:00","11:54:00","56","4"
"GO104_164821","11:59:00","11:59:00","55","5"
"GO104_164821","12:03:00","12:03:00","42","6"
"GO104_164821","12:05:00","12:05:00","41","7"
"GO104_164821","12:17:00","12:22:00","15","8"
"GO104_164821","12:26:00","12:26:00","11","9"
"GO104_164821","12:28:00","12:28:00","10","10"
"GO104_164821","12:33:00","12:33:00","9","11"
"GO104_164821","12:44:00","12:44:00","8","12"
"GO104_164822","17:22:00","17:22:00","8","1"
"GO104_164822","17:36:00","17:36:00","10","2"
"GO104_164822","17:38:00","17:38:00","11","3"
"GO104_164822","17:43:00","17:45:00","15","4"
"GO104_164822","17:57:00","17:57:00","41","5"
"GO104_164822","18:00:00","18:00:00","42","6"
"GO104_164822","18:05:00","18:05:00","55","7"
"GO104_164822","18:10:00","18:10:00","56","8"
"GO104_164822","18:17:00","18:17:00","58","9"
"GO104_164822","18:22:00","18:22:00","59","10"
"GO104_164822","18:28:00","18:28:00","60","11"
"GO104_164823","12:36:00","12:36:00","60","1"
"GO104_164823","12:41:00","12:41:00","59","2"
"GO104_164823","12:47:00","12:47:00","58","3"
"GO104_164823","12:54:00","12:54:00","56","4"
"GO104_164823","12:59:00","12:59:00","55","5"
"GO104_164823","13:03:00","13:03:00","42","6"
"GO104_164823","13:05:00","13:05:00","41","7"
"GO104_164823","13:17:00","13:22:00","15","8"
"GO104_164823","13:26:00","13:26:00","11","9"
"GO104_164823","13:28:00","13:28:00","10","10"
"GO104_164823","13:33:00","13:33:00","9","11"
"GO104_164823","13:44:00","13:44:00","8","12"
"GO104_164824","18:22:00","18:22:00","8","1"
"GO104_164824","18:36:00","18:36:00","10","2"
"GO104_164824","18:38:00","18:38:00","11","3"
"GO104_164824","18:43:00","18:45:00","15","4"
"GO104_164824","18:57:00","18:57:00","41","5"
"GO104_164824","19:00:00","19:00:00","42","6"
"GO104_164824","19:05:00","19:05:00","55","7"
"GO104_164824","19:10:00","19:10:00","56","8"
"GO104_164824","19:17:00","19:17:00","58","9"
"GO104_164824","19:22:00","19:22:00","59","10"
"GO104_164824","19:28:00","19:28:00","60","11"
"GO104_164825","13:36:00","13:36:00","60","1"
"GO104_164825","13:41:00","13:41:00","59","2"
"GO104_164825","13:47:00","13:47:00","58","3"
"GO104_164825","13:54:00","13:54:00","56","4"
"GO104_164825","13:59:00","13:59:00","55","5"
"GO104_164825","14:03:00","14:03:00","42","6"
"GO104_164825","14:05:00","14:05:00","41","7"
"GO104_164825","14:17:00","14:22:00","15","8"
"GO104_164825","14:26:00","14:26:00","11","9"
"GO104_164825","14:28:00","14:28:00","10","10"
"GO104_164825","14:33:00","14:33:00","9","11"
"GO104_164825","14:44:00","14:44:00","8","12"
"GO104_164826","19:22:00","19:22:00","8","1"
"GO104_164826","19:36:00","19:36:00","10","2"
"GO104_164826","19:38:00","19:38:00","11","3"
"GO104_164826","19:43:00","19:45:00","15","4"
"GO104_164826","19:57:00","19:57:00","41","5"
"GO104_164826","20:00:00","20:00:00","42","6"
"GO104_164826","20:05:00","20:05:00","55","7"
"GO104_164826","20:10:00","20:10:00","56","8"
"GO104_164826","20:17:00","20:17:00","58","9"
"GO104_164826","20:22:00","20:22:00","59","10"
"GO104_164826","20:28:00","20:28:00","60","11"
"GO104_164827","14:36:00","14:36:00","60","1"
"GO104_164827","14:41:00","14:41:00","59","2"
"GO104_164827","14:47:00","14:47:00","58","3"
"GO104_164827","14:54:00","14:54:00","56","4"
"GO104_164827","14:59:00","14:59:00","55","5"
"GO104_164827","15:03:00","15:03:00","42","6"
"GO104_164827","15:05:00","15:05:00","41","7"
"GO104_164827","15:17:00","15:22:00","15","8"
"GO104_164827","15:26:00","15:26:00","11","9"
"GO104_164827","15:28:00","15:28:00","10","10"
"GO104_164827","15:33:00","15:33:00","9","11"
"GO104_164827","15:44:00","15:44:00","8","12"
"GO104_164828","20:22:00","20:22:00","8","1"
"GO104_164828","20:36:00","20:36:00","10","2"
"GO104_164828","20:38:00","20:38:00","11","3"
"GO104_164828","20:43:00","20:45:00","15","4"
"GO104_164828","20:57:00","20:57:00","41","5"
"GO104_164828","21:00:00","21:00:00","42","6"
"GO104_164828","21:05:00","21:05:00","55","7"
"GO104_164828","21:10:00","21:10:00","56","8"
"GO104_164828","21:17:00","21:17:00","58","9"
"GO104_164828","21:22:00","21:22:00","59","10"
"GO104_164828","21:28:00","21:28:00","60","11"
"GO104_164829","15:36:00","15:36:00","60","1"
"GO104_164829","15:41:00","15:41:00","59","2"
"GO104_164829","15:47:00","15:47:00","58","3"
"GO104_164829","15:54:00","15:54:00","56","4"
"GO104_164829","15:59:00","15:59:00","55","5"
"GO104_164829","16:03:00","16:03:00","42","6"
"GO104_164829","16:05:00","16:05:00","41","7"
"GO104_164829","16:17:00","16:22:00","15","8"
"GO104_164829","16:26:00","16:26:00","11","9"
"GO104_164829","16:28:00","16:28:00","10","10"
"GO104_164829","16:33:00","16:33:00","9","11"
"GO104_164829","16:44:00","16:44:00","8","12"
"GO104_164830","21:22:00","21:22:00","8","1"
"GO104_164830","21:36:00","21:36:00","10","2"
"GO104_164830","21:38:00","21:38:00","11","3"
"GO104_164830","21:43:00","21:45:00","15","4"
"GO104_164830","21:57:00","21:57:00","41","5"
"GO104_164830","22:00:00","22:00:00","42","6"
"GO104_164830","22:05:00","22:05:00","55","7"
"GO104_164830","22:10:00","22:10:00","56","8"
"GO104_164830","22:17:00","22:17:00","58","9"
"GO104_164830","22:22:00","22:22:00","59","10"
"GO104_164830","22:28:00","22:28:00","60","11"
"GO104_164831","16:36:00","16:36:00","60","1"
"GO104_164831","16:41:00","16:41:00","59","2"
"GO104_164831","16:47:00","16:47:00","58","3"
"GO104_164831","16:54:00","16:54:00","56","4"
"GO104_164831","16:59:00","16:59:00","55","5"
"GO104_164831","17:03:00","17:03:00","42","6"
"GO104_164831","17:05:00","17:05:00","41","7"
"GO104_164831","17:17:00","17:22:00","15","8"
"GO104_164831","17:26:00","17:26:00","11","9"
"GO104_164831","17:28:00","17:28:00","10","10"
"GO104_164831","17:33:00","17:33:00","9","11"
"GO104_164831","17:44:00","17:44:00","8","12"
"GO104_164832","22:51:00","22:51:00","8","1"
"GO104_164832","23:03:00","23:03:00","9","2"
"GO104_164832","23:07:00","23:07:00","10","3"
"GO104_164832","23:09:00","23:09:00","11","4"
"GO104_164832","23:12:00","23:14:00","15","5"
"GO104_164832","23:24:00","23:24:00","40","6"
"GO104_164832","23:28:00","23:28:00","42","7"
"GO104_164832","23:31:00","23:31:00","54","8"
"GO104_164832","23:38:00","23:38:00","56","9"
"GO104_164832","23:45:00","23:45:00","58","10"
"GO104_164832","23:50:00","23:50:00","59","11"
"GO104_164832","23:56:00","23:56:00","60","12"
"GO104_164833","17:36:00","17:36:00","60","1"
"GO104_164833","17:41:00","17:41:00","59","2"
"GO104_164833","17:47:00","17:47:00","58","3"
"GO104_164833","17:54:00","17:54:00","56","4"
"GO104_164833","17:59:00","17:59:00","55","5"
"GO104_164833","18:03:00","18:03:00","42","6"
"GO104_164833","18:05:00","18:05:00","41","7"
"GO104_164833","18:17:00","18:22:00","15","8"
"GO104_164833","18:26:00","18:26:00","11","9"
"GO104_164833","18:28:00","18:28:00","10","10"
"GO104_164833","18:33:00","18:33:00","9","11"
"GO104_164833","18:44:00","18:44:00","8","12"
"GO104_164835","18:36:00","18:36:00","60","1"
"GO104_164835","18:41:00","18:41:00","59","2"
"GO104_164835","18:47:00","18:47:00","58","3"
"GO104_164835","18:54:00","18:54:00","56","4"
"GO104_164835","18:59:00","18:59:00","55","5"
"GO104_164835","19:03:00","19:03:00","42","6"
"GO104_164835","19:05:00","19:05:00","41","7"
"GO104_164835","19:17:00","19:22:00","15","8"
"GO104_164835","19:26:00","19:26:00","11","9"
"GO104_164835","19:28:00","19:28:00","10","10"
"GO104_164835","19:33:00","19:33:00","9","11"
"GO104_164835","19:44:00","19:44:00","8","12"
"GO104_164837","19:36:00","19:36:00","60","1"
"GO104_164837","19:41:00","19:41:00","59","2"
"GO104_164837","19:47:00","19:47:00","58","3"
"GO104_164837","19:54:00","19:54:00","56","4"
"GO104_164837","19:59:00","19:59:00","55","5"
"GO104_164837","20:03:00","20:03:00","42","6"
"GO104_164837","20:05:00","20:05:00","41","7"
"GO104_164837","20:17:00","20:22:00","15","8"
"GO104_164837","20:26:00","20:26:00","11","9"
"GO104_164837","20:28:00","20:28:00","10","10"
"GO104_164837","20:33:00","20:33:00","9","11"
"GO104_164837","20:44:00","20:44:00","8","12"
"GO104_164839","20:36:00","20:36:00","60","1"
"GO104_164839","20:41:00","20:41:00","59","2"
"GO104_164839","20:47:00","20:47:00","58","3"
"GO104_164839","20:54:00","20:54:00","56","4"
"GO104_164839","20:59:00","20:59:00","55","5"
"GO104_164839","21:03:00","21:03:00","42","6"
"GO104_164839","21:17:00","21:22:00","15","7"
"GO104_164839","21:26:00","21:26:00","11","8"
"GO104_164839","21:28:00","21:28:00","10","9"
"GO104_164839","21:33:00","21:33:00","9","10"
"GO104_164839","21:44:00","21:44:00","8","11"
"GO104_164841","21:36:00","21:36:00","60","1"
"GO104_164841","21:41:00","21:41:00","59","2"
"GO104_164841","21:47:00","21:47:00","58","3"
"GO104_164841","21:54:00","21:54:00","56","4"
"GO104_164841","21:59:00","21:59:00","55","5"
"GO104_164841","22:03:00","22:03:00","42","6"
"GO104_164841","22:05:00","22:05:00","41","7"
"GO104_164841","22:17:00","22:22:00","15","8"
"GO104_164841","22:26:00","22:26:00","11","9"
"GO104_164841","22:28:00","22:28:00","10","10"
"GO104_164841","22:33:00","22:33:00","9","11"
"GO104_164841","22:44:00","22:44:00","8","12"
"GO104_164843","22:36:00","22:36:00","60","1"
"GO104_164843","22:41:00","22:41:00","59","2"
"GO104_164843","22:47:00","22:47:00","58","3"
"GO104_164843","22:54:00","22:54:00","56","4"
"GO104_164843","22:59:00","22:59:00","55","5"
"GO104_164843","23:03:00","23:03:00","42","6"
"GO104_164843","23:05:00","23:05:00","41","7"
"GO104_164843","23:17:00","23:19:00","15","8"
"GO104_164843","23:23:00","23:23:00","11","9"
"GO104_164843","23:25:00","23:25:00","10","10"
"GO104_164843","23:31:00","23:31:00","9","11"
"GO104_164843","23:42:00","23:42:00","8","12"
"GO104_164902","02:10:00","02:10:00","15","1"
"GO104_164902","02:23:00","02:23:00","42","2"
"GO104_164902","02:32:00","02:32:00","56","3"
"GO104_164902","02:39:00","02:39:00","58","4"
"GO104_164902","02:44:00","02:44:00","59","5"
"GO104_164902","02:50:00","02:50:00","60","6"
"GO104_164902","02:55:00","02:55:00","61","7"
"GO104_164902","03:00:00","03:00:00","62","8"
"GO104_164902","03:07:00","03:07:00","63","9"
"GO104_164902","03:15:00","03:15:00","64","10"
"GO104_164902","03:21:00","03:21:00","65","11"
"GO104_164902","03:27:00","03:27:00","66","12"
"GO104_164902","03:36:00","03:36:00","67","13"
"GO104_165000","10:58:00","10:58:00","8","1"
"GO104_165000","11:10:00","11:10:00","9","2"
"GO104_165000","11:19:00","11:21:00","15","3"
"GO104_165000","11:33:00","11:33:00","32","4"
"GO104_165001","15:42:00","15:42:00","32","1"
"GO104_165001","15:55:00","16:03:00","15","2"
"GO104_165002","12:01:00","12:20:00","15","1"
"GO104_165002","12:33:00","12:33:00","32","2"
"GO104_165003","18:25:00","18:25:00","32","1"
"GO104_165003","18:40:00","18:45:00","15","2"
"GO104_165003","18:57:00","18:57:00","9","3"
"GO104_165003","19:07:00","19:07:00","8","4"
"GO104_165004","11:04:00","11:04:00","8","1"
"GO104_165004","11:16:00","11:16:00","9","2"
"GO104_165004","11:27:00","11:29:00","15","3"
"GO104_165004","11:43:00","11:43:00","32","4"
"GO104_165005","16:41:00","16:41:00","32","1"
"GO104_165005","16:58:00","17:01:00","15","2"
"GO104_165006","12:18:00","12:30:00","15","1"
"GO104_165006","12:43:00","12:43:00","32","2"
"GO104_165007","18:08:00","18:08:00","32","1"
"GO104_165007","18:23:00","18:25:00","15","2"
"GO104_165007","18:37:00","18:37:00","9","3"
"GO104_165007","18:47:00","18:47:00","8","4"
"GO104_166000","00:01:00","00:01:00","8","1"
"GO104_166000","00:13:00","00:13:00","9","2"
"GO104_166000","00:18:00","00:18:00","10","3"
"GO104_166000","00:20:00","00:20:00","11","4"
"GO104_166000","00:24:00","00:26:00","15","5"
"GO104_166000","00:41:00","00:41:00","106","6"
"GO104_166000","00:45:00","00:45:00","107","7"
"GO104_166000","00:48:00","00:48:00","108","8"
"GO104_166000","00:51:00","00:51:00","109","9"
"GO104_166000","00:54:00","00:54:00","110","10"
"GO104_166000","00:57:00","00:57:00","111","11"
"GO104_166000","01:00:00","01:00:00","112","12"
"GO104_166000","01:02:00","01:02:00","113","13"
"GO104_166000","01:04:00","01:04:00","114","14"
"GO104_166000","01:07:00","01:07:00","115","15"
"GO104_166000","01:10:00","01:10:00","116","16"
"GO104_166000","01:13:00","01:13:00","117","17"
"GO104_166000","01:18:00","01:18:00","118","18"
"GO104_166001","00:56:00","00:56:00","118","1"
"GO104_166001","01:01:00","01:01:00","117","2"
"GO104_166001","01:04:00","01:04:00","116","3"
"GO104_166001","01:06:00","01:06:00","115","4"
"GO104_166001","01:09:00","01:09:00","114","5"
"GO104_166001","01:11:00","01:11:00","113","6"
"GO104_166001","01:13:00","01:13:00","112","7"
"GO104_166001","01:16:00","01:16:00","111","8"
"GO104_166001","01:19:00","01:19:00","110","9"
"GO104_166001","01:22:00","01:22:00","109","10"
"GO104_166001","01:25:00","01:25:00","108","11"
"GO104_166001","01:28:00","01:28:00","107","12"
"GO104_166001","01:31:00","01:31:00","106","13"
"GO104_166001","01:34:00","01:34:00","100","14"
"GO104_166001","01:50:00","01:52:00","15","15"
"GO104_166001","02:01:00","02:01:00","9","16"
"GO104_166001","02:12:00","02:12:00","8","17"
"GO104_166002","00:39:00","00:39:00","8","1"
"GO104_166002","00:51:00","00:51:00","9","2"
"GO104_166002","00:56:00","00:56:00","10","3"
"GO104_166002","00:58:00","00:58:00","11","4"
"GO104_166002","01:02:00","01:04:00","15","5"
"GO104_166002","01:18:00","01:18:00","100","6"
"GO104_166002","01:21:00","01:21:00","106","7"
"GO104_166002","01:25:00","01:25:00","107","8"
"GO104_166002","01:28:00","01:28:00","108","9"
"GO104_166002","01:31:00","01:31:00","109","10"
"GO104_166002","01:34:00","01:34:00","110","11"
"GO104_166002","01:37:00","01:37:00","111","12"
"GO104_166002","01:40:00","01:40:00","112","13"
"GO104_166002","01:42:00","01:42:00","113","14"
"GO104_166002","01:44:00","01:44:00","114","15"
"GO104_166002","01:47:00","01:47:00","115","16"
"GO104_166002","01:49:00","01:49:00","116","17"
"GO104_166002","01:52:00","01:52:00","117","18"
"GO104_166002","01:58:00","01:58:00","118","19"
"GO104_166003","01:23:00","01:23:00","118","1"
"GO104_166003","01:28:00","01:28:00","117","2"
"GO104_166003","01:31:00","01:31:00","116","3"
"GO104_166003","01:33:00","01:33:00","115","4"
"GO104_166003","01:36:00","01:36:00","114","5"
"GO104_166003","01:38:00","01:38:00","113","6"
"GO104_166003","01:40:00","01:40:00","112","7"
"GO104_166003","01:43:00","01:43:00","111","8"
"GO104_166003","01:46:00","01:46:00","110","9"
"GO104_166003","01:49:00","01:49:00","109","10"
"GO104_166003","01:52:00","01:52:00","108","11"
"GO104_166003","01:55:00","01:55:00","107","12"
"GO104_166003","01:58:00","01:58:00","106","13"
"GO104_166003","02:06:00","02:06:00","87","14"
"GO104_166003","02:11:00","02:11:00","86","15"
"GO104_166003","02:14:00","02:14:00","85","16"
"GO104_166003","02:16:00","02:16:00","84","17"
"GO104_166003","02:22:00","02:24:00","15","18"
"GO104_166003","02:28:00","02:28:00","11","19"
"GO104_166003","02:30:00","02:30:00","10","20"
"GO104_166003","02:35:00","02:35:00","9","21"
"GO104_166003","02:46:00","02:46:00","8","22"
"GO104_166004","01:42:00","01:42:00","8","1"
"GO104_166004","01:54:00","01:54:00","9","2"
"GO104_166004","02:03:00","02:05:00","15","3"
"GO104_166004","02:19:00","02:19:00","87","4"
"GO104_166004","02:24:00","02:24:00","100","5"
"GO104_166004","02:27:00","02:27:00","106","6"
"GO104_166004","02:31:00","02:31:00","107","7"
"GO104_166004","02:34:00","02:34:00","108","8"
"GO104_166004","02:37:00","02:37:00","109","9"
"GO104_166004","02:40:00","02:40:00","110","10"
"GO104_166004","02:43:00","02:43:00","111","11"
"GO104_166004","02:46:00","02:46:00","112","12"
"GO104_166004","02:48:00","02:48:00","113","13"
"GO104_166004","02:50:00","02:50:00","114","14"
"GO104_166004","02:53:00","02:53:00","115","15"
"GO104_166004","02:56:00","02:56:00","116","16"
"GO104_166004","02:59:00","02:59:00","117","17"
"GO104_166004","03:04:00","03:04:00","118","18"
"GO104_166005","04:08:00","04:08:00","118","1"
"GO104_166005","04:13:00","04:13:00","117","2"
"GO104_166005","04:16:00","04:16:00","116","3"
"GO104_166005","04:18:00","04:18:00","115","4"
"GO104_166005","04:21:00","04:21:00","114","5"
"GO104_166005","04:23:00","04:23:00","113","6"
"GO104_166005","04:25:00","04:25:00","112","7"
"GO104_166005","04:28:00","04:28:00","111","8"
"GO104_166005","04:31:00","04:31:00","110","9"
"GO104_166005","04:34:00","04:34:00","109","10"
"GO104_166005","04:37:00","04:37:00","108","11"
"GO104_166005","04:40:00","04:40:00","107","12"
"GO104_166005","04:43:00","04:43:00","106","13"
"GO104_166005","04:46:00","04:46:00","100","14"
"GO104_166005","05:01:00","05:03:00","15","15"
"GO104_166005","05:12:00","05:12:00","9","16"
"GO104_166005","05:23:00","05:23:00","8","17"
"GO104_166006","02:39:00","02:39:00","8","1"
"GO104_166006","02:51:00","02:51:00","9","2"
"GO104_166006","02:56:00","02:56:00","10","3"
"GO104_166006","02:58:00","02:58:00","11","4"
"GO104_166006","03:03:00","03:04:00","15","5"
"GO104_166006","03:20:00","03:20:00","106","6"
"GO104_166006","03:24:00","03:24:00","107","7"
"GO104_166006","03:27:00","03:27:00","108","8"
"GO104_166006","03:30:00","03:30:00","109","9"
"GO104_166006","03:33:00","03:33:00","110","10"
"GO104_166006","03:36:00","03:36:00","111","11"
"GO104_166006","03:39:00","03:39:00","112","12"
"GO104_166006","03:41:00","03:41:00","113","13"
"GO104_166006","03:43:00","03:43:00","114","14"
"GO104_166006","03:46:00","03:46:00","115","15"
"GO104_166006","03:49:00","03:49:00","116","16"
"GO104_166006","03:53:00","03:53:00","117","17"
"GO104_166006","03:57:00","03:57:00","118","18"
"GO104_166007","04:37:00","04:37:00","118","1"
"GO104_166007","04:42:00","04:42:00","117","2"
"GO104_166007","04:45:00","04:45:00","116","3"
"GO104_166007","04:47:00","04:47:00","115","4"
"GO104_166007","04:50:00","04:50:00","114","5"
"GO104_166007","04:52:00","04:52:00","113","6"
"GO104_166007","04:54:00","04:54:00","112","7"
"GO104_166007","04:57:00","04:57:00","111","8"
"GO104_166007","05:00:00","05:00:00","110","9"
"GO104_166007","05:03:00","05:03:00","109","10"
"GO104_166007","05:06:00","05:06:00","108","11"
"GO104_166007","05:09:00","05:09:00","107","12"
"GO104_166007","05:12:00","05:12:00","106","13"
"GO104_166007","05:29:00","05:31:00","15","14"
"GO104_166007","05:35:00","05:35:00","11","15"
"GO104_166007","05:37:00","05:37:00","10","16"
"GO104_166007","05:42:00","05:42:00","9","17"
"GO104_166007","05:54:00","05:54:00","8","18"
"GO104_166008","04:54:00","04:54:00","8","1"
"GO104_166008","05:06:00","05:06:00","9","2"
"GO104_166008","05:15:00","05:17:00","15","3"
"GO104_166008","05:30:00","05:30:00","100","4"
"GO104_166008","05:33:00","05:33:00","106","5"
"GO104_166008","05:37:00","05:37:00","107","6"
"GO104_166008","05:40:00","05:40:00","108","7"
"GO104_166008","05:43:00","05:43:00","109","8"
"GO104_166008","05:46:00","05:46:00","110","9"
"GO104_166008","05:49:00","05:49:00","111","10"
"GO104_166008","05:52:00","05:52:00","112","11"
"GO104_166008","05:54:00","05:54:00","113","12"
"GO104_166008","05:56:00","05:56:00","114","13"
"GO104_166008","05:59:00","05:59:00","115","14"
"GO104_166008","06:02:00","06:02:00","116","15"
"GO104_166008","06:05:00","06:05:00","117","16"
"GO104_166008","06:10:00","06:10:00","118","17"
"GO104_166009","05:41:00","05:41:00","118","1"
"GO104_166009","05:46:00","05:46:00","117","2"
"GO104_166009","05:49:00","05:49:00","116","3"
"GO104_166009","05:51:00","05:51:00","115","4"
"GO104_166009","05:54:00","05:54:00","114","5"
"GO104_166009","05:56:00","05:56:00","113","6"
"GO104_166009","05:58:00","05:58:00","112","7"
"GO104_166009","06:01:00","06:01:00","111","8"
"GO104_166009","06:04:00","06:04:00","110","9"
"GO104_166009","06:07:00","06:07:00","109","10"
"GO104_166009","06:10:00","06:10:00","108","11"
"GO104_166009","06:13:00","06:13:00","107","12"
"GO104_166009","06:16:00","06:16:00","106","13"
"GO104_166009","06:34:00","06:35:00","15","14"
"GO104_166009","06:54:00","06:54:00","8","15"
"GO104_166010","06:15:00","06:15:00","8","1"
"GO104_166010","06:31:00","06:31:00","10","2"
"GO104_166010","06:33:00","06:33:00","11","3"
"GO104_166010","06:38:00","06:40:00","15","4"
"GO104_166010","06:55:00","06:55:00","100","5"
"GO104_166010","06:58:00","06:58:00","106","6"
"GO104_166010","07:02:00","07:02:00","107","7"
"GO104_166010","07:05:00","07:05:00","108","8"
"GO104_166010","07:08:00","07:08:00","109","9"
"GO104_166010","07:11:00","07:11:00","110","10"
"GO104_166010","07:14:00","07:14:00","111","11"
"GO104_166010","07:17:00","07:17:00","112","12"
"GO104_166010","07:19:00","07:19:00","113","13"
"GO104_166010","07:21:00","07:21:00","114","14"
"GO104_166010","07:24:00","07:24:00","115","15"
"GO104_166010","07:27:00","07:27:00","116","16"
"GO104_166010","07:30:00","07:30:00","117","17"
"GO104_166010","07:35:00","07:35:00","118","18"
"GO104_166011","06:28:00","06:28:00","118","1"
"GO104_166011","06:33:00","06:33:00","117","2"
"GO104_166011","06:36:00","06:36:00","116","3"
"GO104_166011","06:38:00","06:38:00","115","4"
"GO104_166011","06:41:00","06:41:00","114","5"
"GO104_166011","06:43:00","06:43:00","113","6"
"GO104_166011","06:45:00","06:45:00","112","7"
"GO104_166011","06:48:00","06:48:00","111","8"
"GO104_166011","06:51:00","06:51:00","110","9"
"GO104_166011","06:54:00","06:54:00","109","10"
"GO104_166011","06:57:00","06:57:00","108","11"
"GO104_166011","07:00:00","07:00:00","107","12"
"GO104_166011","07:03:00","07:03:00","106","13"
"GO104_166011","07:06:00","07:06:00","100","14"
"GO104_166011","07:20:00","07:22:00","15","15"
"GO104_166011","07:26:00","07:26:00","11","16"
"GO104_166011","07:28:00","07:28:00","10","17"
"GO104_166011","07:44:00","07:44:00","8","18"
"GO104_166012","06:45:00","06:45:00","8","1"
"GO104_166012","06:57:00","06:57:00","9","2"
"GO104_166012","07:06:00","07:08:00","15","3"
"GO104_166012","07:14:00","07:14:00","83","4"
"GO104_166012","07:24:00","07:24:00","106","5"
"GO104_166012","07:28:00","07:28:00","107","6"
"GO104_166012","07:31:00","07:31:00","108","7"
"GO104_166012","07:34:00","07:34:00","109","8"
"GO104_166012","07:37:00","07:37:00","110","9"
"GO104_166012","07:40:00","07:40:00","111","10"
"GO104_166012","07:43:00","07:43:00","112","11"
"GO104_166012","07:45:00","07:45:00","113","12"
"GO104_166012","07:47:00","07:47:00","114","13"
"GO104_166012","07:50:00","07:50:00","115","14"
"GO104_166012","07:52:00","07:52:00","116","15"
"GO104_166012","07:55:00","07:55:00","117","16"
"GO104_166012","08:01:00","08:01:00","118","17"
"GO104_166014","07:15:00","07:15:00","8","1"
"GO104_166014","07:31:00","07:31:00","10","2"
"GO104_166014","07:33:00","07:33:00","11","3"
"GO104_166014","07:38:00","07:40:00","15","4"
"GO104_166014","07:55:00","07:55:00","100","5"
"GO104_166014","08:01:00","08:01:00","108","6"
"GO104_166014","08:06:00","08:06:00","110","7"
"GO104_166014","08:11:00","08:11:00","113","8"
"GO104_166014","08:15:00","08:15:00","115","9"
"GO104_166014","08:22:00","08:22:00","118","10"
"GO104_166015","06:57:00","06:57:00","118","1"
"GO104_166015","07:02:00","07:02:00","117","2"
"GO104_166015","07:05:00","07:05:00","116","3"
"GO104_166015","07:07:00","07:07:00","115","4"
"GO104_166015","07:10:00","07:10:00","114","5"
"GO104_166015","07:12:00","07:12:00","113","6"
"GO104_166015","07:14:00","07:14:00","112","7"
"GO104_166015","07:17:00","07:17:00","111","8"
"GO104_166015","07:20:00","07:20:00","110","9"
"GO104_166015","07:23:00","07:23:00","109","10"
"GO104_166015","07:26:00","07:26:00","108","11"
"GO104_166015","07:29:00","07:29:00","107","12"
"GO104_166015","07:32:00","07:32:00","106","13"
"GO104_166015","07:44:00","07:44:00","83","14"
"GO104_166015","07:50:00","07:52:00","15","15"
"GO104_166015","08:12:00","08:12:00","8","16"
"GO104_166016","07:45:00","07:45:00","8","1"
"GO104_166016","07:57:00","07:57:00","9","2"
"GO104_166016","08:06:00","08:08:00","15","3"
"GO104_166016","08:24:00","08:24:00","106","4"
"GO104_166016","08:28:00","08:28:00","107","5"
